Timestamp,Equity
2026-08-31 04:00:00,100000.00
2026-08-31 04:01:00,100000.00
2026-08-31 04:02:00,100000.00
2026-08-31 04:03:00,100000.00
2026-08-31 04:04:00,100000.00
2026-08-31 04:05:00,100000.00
2026-08-31 04:06:00,100000.00
2026-08-31 04:07:00,100000.00
2026-08-31 04:08:00,100000.00
2026-08-31 04:09:00,100000.00
2026-08-31 04:10:00,100000.00
2026-08-31 04:11:00,100000.00
2026-08-31 04:12:00,100000.00
2026-08-31 04:13:00,100000.00
2026-08-31 04:14:00,100000.00
2026-08-31 04:15:00,100000.00
2026-08-31 04:16:00,100000.00
2026-08-31 04:17:00,100000.00
2026-08-31 04:18:00,100000.00
2026-08-31 04:19:00,100000.00
2026-08-31 04:20:00,100000.00
2026-08-31 04:21:00,100000.00
2026-08-31 04:23:00,100000.00
2026-08-31 04:24:00,100000.00
2026-08-31 04:26:00,100000.00
2026-08-31 04:27:00,100000.00
2026-08-31 04:28:00,100000.00
2026-08-31 04:29:00,100000.00
2026-08-31 04:30:00,100000.00
2026-08-31 04:31:00,100000.00
2026-08-31 04:32:00,100000.00
2026-08-31 04:33:00,100000.00
2026-08-31 04:34:00,100000.00
2026-08-31 04:36:00,100000.00
2026-08-31 04:37:00,100000.00
2026-08-31 04:38:00,100000.00
2026-08-31 04:39:00,100000.00
2026-08-31 04:40:00,100000.00
2026-08-31 04:41:00,100000.00
2026-08-31 04:42:00,100000.00
2026-08-31 04:43:00,100000.00
2026-08-31 04:44:00,100000.00
2026-08-31 04:45:00,100000.00
2026-08-31 04:46:00,100000.00
2026-08-31 04:47:00,100000.00
2026-08-31 04:48:00,100000.00
2026-08-31 04:49:00,100000.00
2026-08-31 04:50:00,100000.00
2026-08-31 04:51:00,100000.00
2026-08-31 04:53:00,100000.00
2026-08-31 04:54:00,100000.00
2026-08-31 04:55:00,100000.00
2026-08-31 04:56:00,100000.00
2026-08-31 04:57:00,100000.00
2026-08-31 04:58:00,100000.00
2026-08-31 04:59:00,100000.00
2026-08-31 05:00:00,100000.00
2026-08-31 05:01:00,100000.00
2026-08-31 05:02:00,100000.00
2026-08-31 05:03:00,100000.00
2026-08-31 05:04:00,100000.00
2026-08-31 05:05:00,100000.00
2026-08-31 05:06:00,100000.00
2026-08-31 05:07:00,100000.00
2026-08-31 05:08:00,100000.00
2026-08-31 05:09:00,100000.00
2026-08-31 05:10:00,100000.00
2026-08-31 05:11:00,100000.00
2026-08-31 05:12:00,100000.00
2026-08-31 05:13:00,100000.00
2026-08-31 05:14:00,100000.00
2026-08-31 05:16:00,100000.00
2026-08-31 05:17:00,100000.00
2026-08-31 05:18:00,100000.00
2026-08-31 05:20:00,100000.00
2026-08-31 05:21:00,100000.00
2026-08-31 05:22:00,100000.00
2026-08-31 05:26:00,100000.00
2026-08-31 05:27:00,100000.00
2026-08-31 05:29:00,100000.00
2026-08-31 05:30:00,100000.00
2026-08-31 05:31:00,100000.00
2026-08-31 05:32:00,100000.00
2026-08-31 05:33:00,100000.00
2026-08-31 05:34:00,100000.00
2026-08-31 05:36:00,100000.00
2026-08-31 05:37:00,100000.00
2026-08-31 05:38:00,100000.00
2026-08-31 05:39:00,100000.00
2026-08-31 05:40:00,100000.00
2026-08-31 05:42:00,100000.00
2026-08-31 05:43:00,100000.00
2026-08-31 05:44:00,100000.00
2026-08-31 05:45:00,100000.00
2026-08-31 05:46:00,100000.00
2026-08-31 05:47:00,100000.00
2026-08-31 05:48:00,100000.00
2026-08-31 05:49:00,100000.00
2026-08-31 05:50:00,100000.00
2026-08-31 05:51:00,100000.00
2026-08-31 05:52:00,100000.00
2026-08-31 05:53:00,100000.00
2026-08-31 05:54:00,100000.00
2026-08-31 05:55:00,100000.00
2026-08-31 05:56:00,100000.00
2026-08-31 05:58:00,100000.00
2026-08-31 05:59:00,100000.00
2026-08-31 06:00:00,100000.00
2026-08-31 06:01:00,100000.00
2026-08-31 06:02:00,100000.00
2026-08-31 06:03:00,100000.00
2026-08-31 06:04:00,100000.00
2026-08-31 06:05:00,100000.00
2026-08-31 06:06:00,100000.00
2026-08-31 06:07:00,100000.00
2026-08-31 06:08:00,100000.00
2026-08-31 06:09:00,100000.00
2026-08-31 06:11:00,100000.00
2026-08-31 06:12:00,100000.00
2026-08-31 06:13:00,100000.00
2026-08-31 06:14:00,100000.00
2026-08-31 06:15:00,100000.00
2026-08-31 06:16:00,100000.00
2026-08-31 06:17:00,100000.00
2026-08-31 06:18:00,100000.00
2026-08-31 06:19:00,100000.00
2026-08-31 06:20:00,100000.00
2026-08-31 06:21:00,100000.00
2026-08-31 06:22:00,100000.00
2026-08-31 06:23:00,100000.00
2026-08-31 06:25:00,100000.00
2026-08-31 06:27:00,100000.00
2026-08-31 06:28:00,100000.00
2026-08-31 06:30:00,100000.00
2026-08-31 06:31:00,100000.00
2026-08-31 06:32:00,100000.00
2026-08-31 06:33:00,100000.00
2026-08-31 06:34:00,100000.00
2026-08-31 06:35:00,100000.00
2026-08-31 06:36:00,100000.00
2026-08-31 06:37:00,100000.00
2026-08-31 06:39:00,100000.00
2026-08-31 06:40:00,100000.00
2026-08-31 06:41:00,100000.00
2026-08-31 06:44:00,100000.00
2026-08-31 06:45:00,100000.00
2026-08-31 06:47:00,100000.00
2026-08-31 06:50:00,100000.00
2026-08-31 06:51:00,100000.00
2026-08-31 06:52:00,100000.00
2026-08-31 06:53:00,99976.13
2026-08-31 06:54:00,99972.17
2026-08-31 06:55:00,99964.25
2026-08-31 06:57:00,99958.97
2026-08-31 06:58:00,99962.93
2026-08-31 06:59:00,99943.47
2026-08-31 07:00:00,99943.47
2026-08-31 07:01:00,99943.47
2026-08-31 07:02:00,99943.47
2026-08-31 07:03:00,99943.47
